DATA,DIA,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,H25,TOTAL
27/04/2022,Dimecres,4131.285,3916.436,3788.778,3752.006,3756.597,3908.068,4390.084,4860.577,5200.812,5298.717,5322.824,5333.059,5394.301,5375.842,5305.035,5233.065,5199.937,5148.828,5113.614,5222.993,5435.652,5376.369,4862.408,4451.111,0.000,115778.397
28/04/2022,Dijous,4165.001,3973.996,3848.645,3807.207,3827.081,3979.739,4461.048,4922.929,5253.240,5358.601,5396.851,5411.355,5469.015,5469.640,5356.528,5224.853,5152.654,5132.720,5116.430,5235.663,5433.576,5378.489,4891.277,4458.333,0.000,116724.871
29/04/2022,Divendres,4222.306,4002.549,3889.341,3841.115,3862.998,3987.979,4454.756,4864.776,5166.213,5275.165,5303.081,5342.497,5421.817,5399.575,5258.927,5132.499,5055.861,5007.282,4973.219,5042.722,5178.177,5207.540,4744.903,4379.857,0.000,115015.155
30/04/2022,Dissabte,4143.280,3929.627,3752.910,3649.516,3588.121,3579.922,3609.377,3706.358,3970.188,4248.608,4430.839,4453.501,4471.791,4480.826,4396.814,4233.936,4197.862,4152.711,4175.461,4267.928,4463.686,4565.920,4198.305,3925.415,0.000,98592.903
16/06/2022,Dijous,4831.410,4551.603,4372.376,4311.670,4291.632,4431.859,4807.002,5327.623,5792.121,6138.131,6428.803,6653.469,6846.450,6906.944,6843.055,6829.881,6813.003,6785.196,6609.266,6495.747,6396.564,6241.702,5888.108,5354.241,0.000,139947.857
17/06/2022,Divendres,5053.782,4752.044,4551.967,4434.629,4409.925,4531.480,4887.393,5391.680,5865.696,6218.609,6552.011,6789.762,6976.454,7002.583,6846.602,6765.928,6723.198,6670.347,6539.896,6425.680,6254.611,6097.603,5800.070,5379.998,0.000,140921.949
18/06/2022,Dissabte,5088.669,4790.552,4542.846,4414.008,4322.690,4268.879,4207.066,4369.521,4710.105,5108.473,5429.455,5622.716,5752.359,5859.283,5770.439,5666.153,5541.699,5500.769,5474.573,5450.709,5433.150,5390.558,5185.329,4843.355,0.000,122743.357
19/06/2022,Diumenge,4510.570,4270.052,4043.958,3919.767,3838.107,3815.946,3772.684,3817.884,4016.880,4318.069,4556.067,4769.984,4938.686,5128.303,5177.418,5050.006,4997.925,4972.009,4997.635,5054.935,5145.878,5225.792,5257.456,4897.370,0.000,110493.381
20/06/2022,Dilluns,4539.689,4274.657,4109.879,4048.220,4057.810,4232.034,4769.659,5380.486,5812.370,6194.076,6469.887,6621.189,6766.925,6830.447,6749.519,6712.731,6723.840,6634.590,6438.225,6355.843,6252.917,6126.475,5744.955,5269.676,0.000,137116.099
21/06/2022,Dimarts,4943.055,4695.899,4508.361,4391.907,4382.991,4521.493,4928.995,5463.298,5947.937,6293.492,6510.656,6621.965,6694.096,6724.195,6698.563,6716.209,6749.921,6599.202,6372.269,6297.440,6210.158,6096.063,5686.802,5224.678,0.000,139279.643
